経済,応用経済理論２,松尾　秀雄,"試験は７０％の評価、レポートは３０％の評価である。"
経済,応用経済理論２,松尾　秀雄,"試験は７０％の評価、レポートは３０％の評価である。"
経済,公共経済学１,伊藤　志のぶ,"期末試験60％+提出物40％"
経済,公共経済学１,伊藤　志のぶ,"期末試験60％+提出物40％"
経済,公共経済学２,伊藤　志のぶ,"期末試験60％+提出物40％"
経済,公共経済学２,伊藤　志のぶ,"期末試験60％+提出物40％"
経済,(特１)経済統合論１,斎藤　智美,"試験80%（講義内容の基礎的事項60％，応用問題40％），課題提出（講義内容の理解度確認）20%で行う．出席はカードリーダーでとり，出席が2／3に満たない場合は，欠格とする．遅刻は出席回数に含めない．"
経済,(特１)経済統合論１,斎藤　智美,"試験80%（講義内容の基礎的事項60％，応用問題40％），課題提出（講義内容の理解度確認）20%で行う．出席はカードリーダーでとり，出席が2／3に満たない場合は，欠格とする．遅刻は出席回数に含めない．"
経済,(特１)経済統合論２,斎藤　智美,"試験80%（講義内容の基礎的事項60％，応用問題40％），課題提出（講義内容の理解度確認）20%で行う．出席はカードリーダーでとり，出席が2／3に満たない場合は，欠格とする．遅刻は出席回数に含めない．"
経済,(特１)経済統合論２,斎藤　智美,"試験80%（講義内容の基礎的事項60％，応用問題40％），課題提出（講義内容の理解度確認）20%で行う．出席はカードリーダーでとり，出席が2／3に満たない場合は，欠格とする．遅刻は出席回数に含めない．"
経済,地方財政論１,山田　浩貴,"定期試験または講義内試験（最終講義で実施する試験）または課題の提出（最終講義で提出）に平常点（授業への参加態度、講義中に実施する課題など）を加味して評価する。定期試験を実施しない場合は，追・再試験も実施されないので留意すること。いずれによるかは、履修者数等によって決定する。評価方法の詳細は、最初の講義で説明する。"
経済,地方財政論１,山田　浩貴,"定期試験または講義内試験（最終講義で実施する試験）または課題の提出（最終講義で提出）に平常点（授業への参加態度、講義中に実施する課題など）を加味して評価する。定期試験を実施しない場合は，追・再試験も実施されないので留意すること。いずれによるかは、履修者数等によって決定する。評価方法の詳細は、最初の講義で説明する。"
経済,地方財政論２,山田　浩貴,"定期試験または講義内試験（最終講義で実施する試験）または課題の提出（最終講義で提出）に平常点（授業への参加態度、講義中に実施する課題など）を加味して評価する。定期試験を実施しない場合は，追・再試験も実施されないので留意すること。いずれによるかは、履修者数等によって決定する。評価方法の詳細は、最初の講義で説明する。"
経済,地方財政論２,山田　浩貴,"定期試験または講義内試験（最終講義で実施する試験）または課題の提出（最終講義で提出）に平常点（授業への参加態度、講義中に実施する課題など）を加味して評価する。定期試験を実施しない場合は，追・再試験も実施されないので留意すること。いずれによるかは、履修者数等によって決定する。評価方法の詳細は、最初の講義で説明する。"
経済,国際金融論,新井　大輔," 
1. 指定しません。				




"
経済,国際金融論,新井　大輔," 
1. 指定しません。				




"
経済,国際通貨論,新井　大輔," 
1. 指定しません。				




"
経済,国際通貨論,新井　大輔," 
1. 指定しません。				




"
経済,(特１)東海東京証券寄附講座,丸山　敏弘,"筆記試験。定期試験100％。ただし、講義を５回以上欠席した場合は欠格とする。（就職活動で欠席する場合は、証明書（大学や企業が発行するもの）がある場合のみ出席と認める。）"
経済,(特１)東海東京証券寄附講座,丸山　敏弘,"筆記試験。定期試験100％。ただし、講義を５回以上欠席した場合は欠格とする。（就職活動で欠席する場合は、証明書（大学や企業が発行するもの）がある場合のみ出席と認める。）"
経済,専門ゼミナール３(卒業研究),新井　大輔,"2017-08-22 10:06:17"
経済,専門ゼミナール３(卒業研究),新井　大輔,"2017-08-22 10:06:17"
経済,専門ゼミナール３(卒業研究),李　秀澈,"授業態度及び報告内容50%、レポート50%"
経済,専門ゼミナール３(卒業研究),李　秀澈,"授業態度及び報告内容50%、レポート50%"
経済,専門ゼミナール３(卒業研究),伊藤　健司,"授業における平常点（発表、議論への参加）（70％）、卒業論文（30％）により評価する。"
経済,専門ゼミナール３(卒業研究),伊藤　健司,"授業における平常点（発表、議論への参加）（70％）、卒業論文（30％）により評価する。"
経済,専門ゼミナール３(卒業研究),伊藤　志のぶ,"授業態度　20%　卒業論文　80%"
経済,専門ゼミナール３(卒業研究),伊藤　志のぶ,"授業態度　20%　卒業論文　80%"
経済,専門ゼミナール３(卒業研究),井内　尚樹,"平常点（ゼミ参加、グループ学習、個人研究成果等）、プレゼン、卒業論文の提出などで総合的に参加する。"
経済,専門ゼミナール３(卒業研究),井内　尚樹,"平常点（ゼミ参加、グループ学習、個人研究成果等）、プレゼン、卒業論文の提出などで総合的に参加する。"
経済,専門ゼミナール３(卒業研究),折原　卓美," 
1. 特になし				




"
経済,専門ゼミナール３(卒業研究),折原　卓美," 
1. 特になし				




"
経済,専門ゼミナール３(卒業研究),勝浦　正樹,"平常点（発表内容）40％+ゼミナール論文60％"
経済,専門ゼミナール３(卒業研究),勝浦　正樹,"平常点（発表内容）40％+ゼミナール論文60％"
経済,専門ゼミナール３(卒業研究),岸川　富士夫,"ゼミレポート（卒論）によって評価する。"
経済,専門ゼミナール３(卒業研究),岸川　富士夫,"ゼミレポート（卒論）によって評価する。"
経済,専門ゼミナール３(卒業研究),岸野　和郎,"リポートの出来　100％"
経済,専門ゼミナール３(卒業研究),岸野　和郎,"リポートの出来　100％"
経済,専門ゼミナール３(卒業研究),斎藤　智美,"卒業論文100％．"
経済,専門ゼミナール３(卒業研究),斎藤　智美,"卒業論文100％．"
経済,専門ゼミナール３(卒業研究),佐土井　有里,"ゼミでの学習態度40％　卒業論文60％　"
経済,専門ゼミナール３(卒業研究),佐土井　有里,"ゼミでの学習態度40％　卒業論文60％　"
経済,専門ゼミナール３(卒業研究),澤田　彰博,"研究報告および討論への参加態度（40％）
卒業論文（60％）"
経済,専門ゼミナール３(卒業研究),澤田　彰博,"研究報告および討論への参加態度（40％）
卒業論文（60％）"
経済,専門ゼミナール３(卒業研究),渋井　康弘,"卒業論文：７０％。ゼミナールでの発言：３０％。"
経済,専門ゼミナール３(卒業研究),渋井　康弘,"卒業論文：７０％。ゼミナールでの発言：３０％。"
経済,専門ゼミナール３(卒業研究),杉本　大三,"授業での研究報告　50％、卒業論文　50％。"
経済,専門ゼミナール３(卒業研究),杉本　大三,"授業での研究報告　50％、卒業論文　50％。"
経済,専門ゼミナール３(卒業研究),杉山　清,"卒論の評価１００％"
経済,専門ゼミナール３(卒業研究),杉山　清,"卒論の評価１００％"
経済,専門ゼミナール３(卒業研究),鈴木　純義,"報告等平常点60%、卒業レポート40%"
経済,専門ゼミナール３(卒業研究),鈴木　純義,"報告等平常点60%、卒業レポート40%"
経済,専門ゼミナール３(卒業研究),鈴木　英夫,"論文の内容、ディスカッションへの参加"
経済,専門ゼミナール３(卒業研究),鈴木　英夫,"論文の内容、ディスカッションへの参加"
経済,専門ゼミナール３(卒業研究),谷村　光浩,"研究プロジェクトの企画・運営: 20%
経過報告ならびに討議: 20%
卒業研究論文: 60%"
経済,専門ゼミナール３(卒業研究),谷村　光浩,"研究プロジェクトの企画・運営: 20%
経過報告ならびに討議: 20%
卒業研究論文: 60%"
経済,専門ゼミナール３(卒業研究),名和　洋人,"ゼミナールへ参加姿勢・研究報告（50％）
卒業論文の水準（50％）"
経済,専門ゼミナール３(卒業研究),名和　洋人,"ゼミナールへ参加姿勢・研究報告（50％）
卒業論文の水準（50％）"
経済,専門ゼミナール３(卒業研究),西山　賢一," 
1. 開講時に指示する。				




"
経済,専門ゼミナール３(卒業研究),西山　賢一," 
1. 開講時に指示する。				




"
経済,専門ゼミナール３(卒業研究),西山　徹,"論文によって評価します。"
経済,専門ゼミナール３(卒業研究),西山　徹,"論文によって評価します。"
経済,専門ゼミナール３(卒業研究),野口　光宣,"中間発表：50％：最終発表と論文：50％"
経済,専門ゼミナール３(卒業研究),野口　光宣,"中間発表：50％：最終発表と論文：50％"
経済,専門ゼミナール３(卒業研究),山田　浩貴,"卒業論文で評価する。研究態度も加味し総合的に評価する"
経済,専門ゼミナール３(卒業研究),山田　浩貴,"卒業論文で評価する。研究態度も加味し総合的に評価する"
経済,専門ゼミナール３(卒業研究),山本　雄吾,"演習への積極的参加（課題の提出，報告，質疑等）20％，卒業論文の内容80％"
経済,専門ゼミナール３(卒業研究),山本　雄吾,"演習への積極的参加（課題の提出，報告，質疑等）20％，卒業論文の内容80％"
経済,専門ゼミナール３(卒業研究),松尾　秀雄,"ゼミへの参加の度合い、論文の内容を評価する"
経済,専門ゼミナール３(卒業研究),松尾　秀雄,"ゼミへの参加の度合い、論文の内容を評価する"
経済,専門ゼミナール３(卒業研究),渡邉　俊三,"論文の内容で評価する。"
経済,専門ゼミナール３(卒業研究),渡邉　俊三,"論文の内容で評価する。"
経済,(特１)起業講座３,西山　賢一、教員未確定,"毎回の事前調査（準備）および感想等のレポートなどから総合評価する。定期試験は（現段階では）予定していない。なお、授業回数の３分の１以上を欠席した場合は欠格とする。"
経済,(特１)起業講座３,西山　賢一、教員未確定,"毎回の事前調査（準備）および感想等のレポートなどから総合評価する。定期試験は（現段階では）予定していない。なお、授業回数の３分の１以上を欠席した場合は欠格とする。"
経済,健康・スポーツ科学１（火３）,小泉　和也、坂本　太一、杉浦　春雄、永田　淳,"授業への取り組み（平常点・態度・技能）50％、試験・レポート50％とする。欠格制度を含め詳細は、初回授業時に説明する。けがや病気などのために実技への参加に支障を期たす場合、担当教員に申し出て指示を受けること。"
経済,健康・スポーツ科学２（火３）,小泉　和也、坂本　太一、杉浦　春雄、永田　淳,"授業への取り組み(平常点・態度・技能)50％、試験・レポート50％とする。欠格制度を含め詳細は、初回授業時に説明する。けがや病気などのために実技への参加に支障を期たす場合、担当教員に申し出て指示を受けること。"
経済,英語１（J）,柴　麻己子,"定期試験 50% 　小テスト20%  平常点（授業への参加度など積極性）30%"
経済,英語１（K）,廣瀬　聡美,"平常点（授業に対する取り組み方等)  15%  中間試験  25%  定期試験  30%  課題  30%"
経済,英語１（L),山添　直樹,"平常点　６０％（ATR CALL BRIX ４０％、課題２０％）
試験　４０％
授業回数の３分の１以上欠席した場合は、欠格とする。"
経済,英語１（M),平山　千鶴子,"授業態度（予習態度・学習意欲の有）３０％　試験７０％に基づき総合評価をします。授業回数の１/3以上欠席は評価対象外とします。"
経済,英語１（N),箕浦　永生,"平常点（クラス参加）30%：積極的な学習態度を評価する。
試験：70%　　3分の1以上欠席した場合は失格とする。"
経済,英語２（J）,柴　麻己子,"定期試験 50% 　小テスト20%  平常点（授業への参加度など積極性）30%"
経済,英語２（K）,廣瀬　聡美,"平常点（授業に対する取り組み方等)  15%  中間試験  25%  定期試験  30%  課題  30%"
経済,英語２（L),山添　直樹,"平常点　６０％（ATR CALL BRIX ４０％、課題２０％）
試験　４０％
授業回数の３分の１以上欠席した場合は、欠格とする。"
経済,英語２（M),平山　千鶴子,"授業態度（予習態度・学習意欲の有）３０％　試験７０％に基づき総合評価をします。授業回数の１/3以上欠席は評価対象外とします。"
経済,英語２（N),箕浦　永生,"平常点（クラス参加）30%：積極的な学習態度を評価する。
試験：70%　　3分の1以上欠席した場合は失格とする。"
経済,英語３（コミュニケーション）（J）,Steven J. Polzin.,"End of Semester Test 20% 　Test of Units 1 and 2 20% 　Homework Assignments 20% 　In Class Assignments 20% 　Participation in class 20%"
経済,英語３（コミュニケーション）（K),MOORE Jonathan L.," 
1. Breakthrough Plus 1				

                                        Miles Craven                                

					Macmillan				

2. My Weekly Writing Journal 2				

                                        Gregory Minehane                                


"
経済,英語３（コミュニケーション）（L),BARNES TIMOTHY J,"平常点（クラス参加，グループ作業）３０％　授業発表　20％　クイズ（テスト）３０％　宿題／レポート　２０％"
経済,英語３（コミュニケーション）（M),HOARE Peter A.,"Review Quiz 1 25%
Review Quiz 2 30%
Review Quiz 3 30%
Participation 15%"
経済,英語３（コミュニケーション）（N),SWEETLOVE DOUGLAS W," 
1. Out Front				

                                        ISBN: 9784905299417                                

					English Education Press				
"
経済,英語４（コミュニケーション）（J）,Steven J. Polzin.,"End of Semester Test 20% 　Test of Units 5 and 6 20%　 Participation 20%　 Homework assignments 20% 　In-class assignments 20%"
経済,英語４（コミュニケーション）（K),MOORE Jonathan L.," 
1. Breakthrough Plus 1				

                                        Miles Craven                                

					Macmillan				

2. My Weekly Writing Journal 2				

                                        Gregory Minehane                                


"
経済,英語４（コミュニケーション）（L),BARNES TIMOTHY J,"平常点（クラス参加，グループ作業）３０％　授業発表　20％　クイズ（テスト）３０％　宿題／レポート　２０％"
経済,英語４（コミュニケーション）（M),HOARE Peter A.,"Review Quiz 1 25% Review Quiz 2 30% Review Quiz 3 30% Participation 15%"
経済,英語４（コミュニケーション）（N),SWEETLOVE DOUGLAS W," 
1. Out Front				

                                        ISBN: 9784905299417                                

					English Education Press				
"
経済,フランス語１,河脇　都美,"期末試験(６0%)、課題(４0%)"
経済,フランス語２,井出　勉,"平常点（積極的な学習態度を評価する）30％　定期試験70％"
経済,フランス語３,河脇　都美,"期末試験(６0%)、課題(４0%)"
経済,フランス語４,井出　勉,"平常点（積極的な学習態度を評価する）30％　定期試験70％"
経済,ドイツ語１,神尾　孝,"平常点（小テスト、授業参加度）４０％と試験６０％"
経済,ドイツ語１,神尾　孝,"平常点（小テスト、授業参加度）４０％と試験６０％"
経済,ドイツ語２,下垣　真希,"授業参加度を重視。 開講回数6割以上の出席がない場合は定期試験受験の資格はありません。 平常点（授業参加意欲・課題・レポート提出） ：25％　定期試験：75％"
経済,ドイツ語２,下垣　真希,"授業参加度を重視。 開講回数6割以上の出席がない場合は定期試験受験の資格はありません。 平常点（授業参加意欲・課題・レポート提出） ：25％　定期試験：75％"
経済,ドイツ語３,神尾　孝,"平常点（小テスト、授業参加度）４０％と試験６０％"
経済,ドイツ語３,神尾　孝,"平常点（小テスト、授業参加度）４０％と試験６０％"
経済,ドイツ語４,下垣　真希,"授業参加度を重視。 開講回数６割以上の出席がない場合は定期試験受験の権利はありません。
平常点 （授業参加意欲・課題・レポート提出）：25％　定期試験：75％"
経済,ドイツ語４,下垣　真希,"授業参加度を重視。 開講回数６割以上の出席がない場合は定期試験受験の権利はありません。
平常点 （授業参加意欲・課題・レポート提出）：25％　定期試験：75％"
経済,中国語１,蟹江　静夫,"平常点30%、定期試験70%。ただし欠席が全授業回数の3分の1を超えたときは、欠格となる。平常点は授業態度と宿題をやってきたかどうかで採点する。"
経済,中国語１,丸尾　誠,"平常点（20％）、試験（80％）。平常点は授業への参加状況、授業態度で総合的に判断する。出席回数が３分の２に満たない場合は、欠格として定期試験の受験資格を認めない。"
経済,中国語２,林　佩芬,"小テスト・レポート30%、定期試験70％の基準で評価する。なお、授業回数の6回以上を欠席した場合は、定期試験の受験資格を認めない。"
経済,中国語２,張　書涵,"試験100%。"
経済,中国語３,蟹江　静夫,"平常点30%、定期試験70%。ただし欠席が全授業回数の3分の1を超えたときは、欠格となる。平常点は授業態度と宿題をやってきたかどうかで採点する。"
経済,中国語３,丸尾　誠,"平常点（20％）、試験（80％）。平常点は授業への参加状況、授業態度で総合的に判断する。出席回数が３分の２に満たない場合は、欠格として定期試験の受験資格を認めない。"
経済,中国語４,張　書涵,"試験100%。"
経済,中国語４,林　佩芬,"小テスト・レポート30%、定期試験70％の基準で評価する。なお、授業回数の6回以上を欠席した場合は、定期試験の受験資格を認めない。"
経済,ハングル１,金　由那,"平常点（毎回講義に臨む姿勢、参加度、小テスト）５０％、定期試験の成績５０％"
経済,ハングル１,金　由那,"平常点（毎回講義に臨む姿勢、参加度、小テスト）５０％、定期試験の成績５０％"
経済,ハングル２,金　奈淑,"試験50％と平常点（小テスト、授業参加度など）50％"
経済,ハングル２,金　奈淑,"試験50％と平常点（小テスト、授業参加度など）50％"
経済,ハングル３,金　由那,"平常点（毎回講義に臨む姿勢、参加度、小テスト）５０％、定期試験の成績５０％"
経済,ハングル３,金　由那,"平常点（毎回講義に臨む姿勢、参加度、小テスト）５０％、定期試験の成績５０％"
経済,ハングル４,金　奈淑,"試験50％と平常点（小テスト、授業参加度など）50％"
経済,ハングル４,金　奈淑,"試験50％と平常点（小テスト、授業参加度など）50％"
経済,ミクロ経済学入門（産業社会学科１年次・経済学部２年次以上）,伊藤　志のぶ,"期末試験100％"
経済,ミクロ経済学入門（産業社会学科１年次・経済学部２年次以上）,伊藤　志のぶ,"期末試験100％"
経済,経済理論入門（産業社会学科１年次・経済学部２年次以上）,山田　浩貴,"定期試験に平常点（授業への参加態度、課題など）を加味して評価する。評価方法の詳細は、最初の講義で説明する。"
経済,経済理論入門（産業社会学科１年次・経済学部２年次以上）,山田　浩貴,"定期試験に平常点（授業への参加態度、課題など）を加味して評価する。評価方法の詳細は、最初の講義で説明する。"
経済,現代資本主義入門（産業社会学科１年次・経済学部２年次以上）,渋井　康弘,"期末試験（100点満点。持込不可）で評価。事実を踏まえて、論理的に論証できているかどうかを重視して採点します。まじめに勉強しない限り、合格点となる答案は書けません。"
経済,現代資本主義入門（産業社会学科１年次・経済学部２年次以上）,渋井　康弘,"期末試験（100点満点。持込不可）で評価。事実を踏まえて、論理的に論証できているかどうかを重視して採点します。まじめに勉強しない限り、合格点となる答案は書けません。"
経済,基本簿記（産業社会学科１年次）,鷲津　泉,"試験（６０％）、　小テスト•レポート（４０％）。ただし、出席回数が３分の２以下の場合は欠格とする。"
経済,(特１)産業社会の経済学入門,岸川　富士夫、李　秀澈、井内　尚樹、渋井　康弘、杉本　大三、西山　賢一、山本　雄吾、伊藤　健司、山田　浩貴、小泉　和也、澤田　彰博,"毎回授業終了時に提出するレポートで評価する。"
経済,環境経済論,李　秀澈,"小テスト20%、レポート20%、試験60%"
経済,環境経済論,李　秀澈,"小テスト20%、レポート20%、試験60%"
経済,英語５（J),廣瀬　聡美,"中間試験35% 定期試験35% 平常点（授業に対する取り組み方）30%"
経済,英語５（K）,加藤　佳子,"定期試験（４０％）、復習テスト（３０％）、課題提出＋平常点（３０％）　
※平常点は授業への参加状況、授業態度、発言頻度、課題への取り組み姿勢などを総合的に評価します。"
経済,英語５（L),松原　知津子,"試験60％、単語テスト20％、平常点（提出物10％、授業参加度10％）で評価する。遅刻は3回で欠席1回と数える。"
経済,英語５（M),大達　誉華,"定期テスト 30%　授業参加度 10%　多読 30%　語彙テスト 30%"
経済,英語５（N),森　法子,"中間試験(45%)、定期試験(45%)、平常点(10%)　平常点は授業への参加状況等、総合的に判断する。"
経済,英語６（J),廣瀬　聡美,"中間試験35% 定期試験35% 平常点（授業に対する取り組み方）30%"
経済,英語６（K）,加藤　佳子,"定期試験（４０％）、復習テスト（３０％）、課題提出＋平常点（３０％）　
※平常点は授業への参加状況、授業態度、発言頻度、課題への取り組み姿勢などを総合的に評価します。"
経済,英語６（L),松原　知津子,"試験60％、単語テスト20％、平常点（提出物10％、授業参加度10％）で評価する。遅刻は3回で欠席1回と数える。"
経済,英語６（M),大達　誉華,"定期テスト 30%　授業参加度 10%　多読 30%　語彙テスト 30%"
経済,英語６（N),森　法子,"中間試験(45%)、定期試験(45%)、平常点(10%)　平常点は授業への参加状況等、総合的に判断する。"
経済,英語７（J）,WOOD Christopher,"Grades: Three tests 25% each, Homework 15%, Class participation 10%."
経済,英語７（K）,Steven J. Polzin.,"Assessment for grades    End of Semester test  30 %  Participation in class 20%  Essays 20% Homework 20% In-class assignments 10%"
経済,英語７（L),Andrew D. Mckernon.,"Class participation   30%        homework   30%        exam   30%      quizzes   10%"
経済,英語７（M),Andrew D. Mckernon.," 
1. Talk a Lot, Starter Book				

                                        David F. Martin                                

					EFL Press				
"
経済,英語７（N),SAYENKO TETYANA,"Final  presentation - 25%, final written exam - 25%, mid-semester test - 20%, vocabulary quizzes -10%, classwork and homework - 20%."
経済,英語８（J）,WOOD Christopher,"Grades: Three tests 30% each, Homework and class participation 10%."
経済,英語８（K）,Steven J. Polzin.,"Assessment for grades    Final Test 30%  Participation in class 20% Essays 20% Homework 20%  in-class assignments 10%"
経済,英語８（L),Andrew D. Mckernon.,"Class participation   30%        homework   30%        exam   30%      quizzes   10%"
経済,英語８（M),Andrew D. Mckernon.," 
1. Talk a Lot, Starter Book				

                                        David F. Martin                                

					EFL Press				
"
経済,英語８（N),SAYENKO TETYANA,"Final  presentation - 25%, final written exam - 25%, mid-semester test - 20%, vocabulary quizzes -10%, classwork and homework - 20%."
経済,農業経済論,杉本　大三,"期末試験(１００％)で評価する。"
経済,農業経済論,杉本　大三,"期末試験(１００％)で評価する。"
経済,食料経済論,杉本　大三,"期末試験（１００％）で評価する。"
経済,食料経済論,杉本　大三,"期末試験（１００％）で評価する。"
経済,工業経済論,渋井　康弘,"基本的に期末試験（100点満点。持込不可）で評価。事実を踏まえて、論理的に論証できているかどうかを重視して採点します。まじめに勉強しない限り、合格点となる答案は書けません。"
経済,工業経済論,渋井　康弘,"基本的に期末試験（100点満点。持込不可）で評価。事実を踏まえて、論理的に論証できているかどうかを重視して採点します。まじめに勉強しない限り、合格点となる答案は書けません。"
経済,産業技術論,渋井　康弘,"期末試験（100点満点。持込不可）で評価。事実を踏まえて、論理的に論証できているかどうかを重視して採点します。まじめに勉強しない限り、合格点となる答案は書けません。"
経済,産業技術論,渋井　康弘,"期末試験（100点満点。持込不可）で評価。事実を踏まえて、論理的に論証できているかどうかを重視して採点します。まじめに勉強しない限り、合格点となる答案は書けません。"
経済,商業経済論,松尾　秀雄,"レポートの提出および定期試験
定期試験の評価割合は７０％、レポートの評価割合は３０％"
経済,商業経済論,松尾　秀雄,"レポートの提出および定期試験
定期試験の評価割合は７０％、レポートの評価割合は３０％"
経済,中小企業論,井内　尚樹,"小テスト、レポート、期末筆記試験などで総合的に判断する。"
経済,中小企業論,井内　尚樹,"小テスト、レポート、期末筆記試験などで総合的に判断する。"
経済,交通論,山本　雄吾,"中間レポート50％，定期試験50％"
経済,交通論,山本　雄吾,"中間レポート50％，定期試験50％"
経済,産業集積論,井内　尚樹,"小テスト･レポート、期末筆記試験などで総合的に判断する。
出席は加点要素とはしないが、出席日数が3分の2に満たない場合は欠格とする。"
経済,産業集積論,井内　尚樹,"小テスト･レポート、期末筆記試験などで総合的に判断する。
出席は加点要素とはしないが、出席日数が3分の2に満たない場合は欠格とする。"
経済,サービス経済論,山本　雄吾,"中間レポート50％，定期試験50％"
経済,サービス経済論,山本　雄吾,"中間レポート50％，定期試験50％"
経済,物流論,山本　雄吾,"中間レポート50％，定期試験50％"
経済,物流論,山本　雄吾,"中間レポート50％，定期試験50％"
経済,地域福祉論,長友　薫輝,"講義への参加状況を毎回の小レポート（５０％）で評価し，定期試験（５０％）で講義内容の理解の状況を評価する。"
経済,地域福祉論,長友　薫輝,"講義への参加状況を毎回の小レポート（５０％）で評価し，定期試験（５０％）で講義内容の理解の状況を評価する。"
経済,地域政策論,井内　尚樹,"小テスト・レポート（３０％）
期末筆記試験（７０％）
出席は加点要素とはしないが、出席日数が3分の2に満たない場合は欠格とする。"
経済,地域政策論,井内　尚樹,"小テスト・レポート（３０％）
期末筆記試験（７０％）
出席は加点要素とはしないが、出席日数が3分の2に満たない場合は欠格とする。"
経済,地域経済論,伊藤　健司,"定期試験：100%（持ち込み不可）"
経済,地域経済論,伊藤　健司,"定期試験：100%（持ち込み不可）"
経済,社会保障論,鎌田　繁則,"試験（70％）、単元末小テスト（30％）で評価する。なお、単元末小テストは5回以上実施する予定であるが、一度も受けなかった受講生は欠格とする。"
経済,社会保障論,鎌田　繁則,"試験（70％）、単元末小テスト（30％）で評価する。なお、単元末小テストは5回以上実施する予定であるが、一度も受けなかった受講生は欠格とする。"
経済,（特１）障害者と社会,小泉　和也,"レポートとフィールドワークで評価"
経済,（特１）障害者と社会,小泉　和也,"レポートとフィールドワークで評価"
経済,地域環境政策論,李　秀澈,"小テスト20%、レポート20%、試験60%"
経済,地域環境政策論,李　秀澈,"小テスト20%、レポート20%、試験60%"
経済,中小企業政策論,井内　尚樹,"小テスト、レポート、期末筆記試験などで総合的に判断する。"
経済,中小企業政策論,井内　尚樹,"小テスト、レポート、期末筆記試験などで総合的に判断する。"
経済,経営戦略論,西山　賢一," 
1. 開講時に指示する。				




"
経済,経営戦略論,西山　賢一," 
1. 開講時に指示する。				




"
経済,起業経営論,西山　賢一," 
1. 開講時に指示する。				




"
経済,起業経営論,西山　賢一," 
1. 開講時に指示する。				




"
経済,経済地理学,伊藤　健司,"定期試験：100%（持ち込み不可）"
経済,経済地理学,伊藤　健司,"定期試験：100%（持ち込み不可）"
経済,環境ビジネス論,李　秀澈,"小テスト20%、レポート20%、試験60%"
経済,環境ビジネス論,李　秀澈,"小テスト20%、レポート20%、試験60%"
経済,公共政策論,山田　浩貴,"定期試験または講義内試験（最終講義で実施する試験）または課題の提出（最終講義で提出）に平常点（授業への参加態度、講義中に実施する課題など）を加味して評価する。定期試験を実施しない場合は，追・再試験も実施されないので留意すること。いずれによるかは、履修者数等によって決定する。評価方法の詳細は、最初の講義で説明する。"
経済,公共政策論,山田　浩貴,"定期試験または講義内試験（最終講義で実施する試験）または課題の提出（最終講義で提出）に平常点（授業への参加態度、講義中に実施する課題など）を加味して評価する。定期試験を実施しない場合は，追・再試験も実施されないので留意すること。いずれによるかは、履修者数等によって決定する。評価方法の詳細は、最初の講義で説明する。"
経済,教職入門,曽山　和彦,"・授業後の振り返りシート（30％）
・試験（70％）
・出席は加点とはしないが、3分の1以上の欠席で欠格"
経済,教職入門,曽山　和彦,"・授業後の振り返りシート（30％）
・試験（70％）
・出席は加点とはしないが、3分の1以上の欠席で欠格"
経済,教育原論,嶋口　裕基,"定期試験80％、授業内課題20％。教職科目という授業の性質に鑑みて、受講態度によって最大20％の減点をします。また、授業回数の3分の2以上の出席に満たない場合は欠格になります。"
経済,教育原論,嶋口　裕基,"定期試験80％、授業内課題20％。教職科目という授業の性質に鑑みて、受講態度によって最大20％の減点をします。また、授業回数の3分の2以上の出席に満たない場合は欠格になります。"
経済,教育心理学,木村　美奈子,"中間レポート20％、最終試験80％"
経済,教育心理学,木村　美奈子,"中間レポート20％、最終試験80％"
経済,日本史１（旧カリ）,長屋　隆幸,"定期試験７０％、授業中に課した小レポートや宿題３０％で評価する。定期試験は論述形式で行い、理解度・論理性などを判断基準とする。定期試験では授業中に配付する資料と自筆ノートの持ち込みを許可する。"
経済,日本史１（旧カリ）,長屋　隆幸,"定期試験７０％、授業中に課した小レポートや宿題３０％で評価する。定期試験は論述形式で行い、理解度・論理性などを判断基準とする。定期試験では授業中に配付する資料と自筆ノートの持ち込みを許可する。"
経済,外国史（旧カリ）,仲山　茂,"小テスト二回（30％）、定期試験（70％）。
試験は論述形式で、授業内容の理解度を評価する。"
経済,外国史（旧カリ）,仲山　茂,"小テスト二回（30％）、定期試験（70％）。
試験は論述形式で、授業内容の理解度を評価する。"
経済,生涯学習論,片山　信吾,"定期試験100％
授業を6回以上欠席した場合は欠格とする。"
経済,生涯学習論,片山　信吾,"定期試験100％
授業を6回以上欠席した場合は欠格とする。"
経済,教育課程論,山川　法子,"平常点（グループ作業・発表の成果）　60％、授業時に指示する提出物　40％
特段の理由なく3回連続無断欠席もしくは全体の3分の1以上欠席した場合は欠格とする。"
経済,教育課程論,山川　法子,"平常点（グループ作業・発表の成果）　60％、授業時に指示する提出物　40％
特段の理由なく3回連続無断欠席もしくは全体の3分の1以上欠席した場合は欠格とする。"
経済,生徒・進路指導論,木村　美奈子,"授業参加度（グループワークとレポート）20％、中間レポート30％、最終レポート50％"
経済,生徒・進路指導論,木村　美奈子,"授業参加度（グループワークとレポート）20％、中間レポート30％、最終レポート50％"
経済,自然地理学（旧カリ）,稲垣　建志,"定期試験が６０点。抜き打ち小テストが４回×１０点＝４０点。合計１００点満点とする。"
経済,自然地理学（旧カリ）,稲垣　建志,"定期試験が６０点。抜き打ち小テストが４回×１０点＝４０点。合計１００点満点とする。"
